Date,High,Low,Open,Close,Volume,Adj Close
2010-03-03,55.0,53.79999923706055,54.099998474121094,54.849998474121094,1044860.0,49.212100982666016
2010-03-04,55.75,54.75,54.849998474121094,55.599998474121094,1381714.0,49.885005950927734
2010-03-05,57.5,55.70000076293945,55.75,57.29999923706055,1743395.0,51.410274505615234
2010-03-08,57.79999923706055,57.04999923706055,57.099998474121094,57.5,597534.0,51.58971405029297
2010-03-09,57.400001525878906,55.54999923706055,56.900001525878906,55.900001525878906,901219.0,50.1541862487793
2010-03-10,56.54999923706055,55.70000076293945,55.900001525878906,56.54999923706055,925352.0,50.737361907958984
2010-03-11,56.70000076293945,56.0,56.45000076293945,56.70000076293945,670459.0,50.871944427490234
2010-03-12,57.349998474121094,56.5,56.5,56.599998474121094,1258691.0,50.782222747802734
2010-03-15,57.0,56.349998474121094,56.599998474121094,56.54999923706055,862835.0,50.737361907958984
2010-03-16,57.25,56.599998474121094,56.599998474121094,57.20000076293945,1196754.0,51.320552825927734
2010-03-17,57.75,57.20000076293945,57.70000076293945,57.400001525878906,1409723.0,51.5
2010-03-18,57.400001525878906,56.599998474121094,57.0,56.599998474121094,387703.0,50.782222747802734
2010-03-19,57.400001525878906,56.5,56.900001525878906,56.650001525878906,695331.0,50.82708740234375
2010-03-22,56.45000076293945,55.20000076293945,56.0,56.099998474121094,446469.0,50.33362579345703
2010-03-23,56.599998474121094,55.900001525878906,56.099998474121094,56.349998474121094,725281.0,50.55792236328125
2010-03-24,57.099998474121094,56.349998474121094,57.0,56.75,580634.0,50.91680145263672
2010-03-25,57.75,56.95000076293945,57.150001525878906,57.75,426597.0,51.81401443481445
2010-03-26,56.95000076293945,54.95000076293945,56.95000076293945,55.29999923706055,1558460.0,51.77656555175781
2010-03-29,55.650001525878906,54.54999923706055,55.5,54.849998474121094,648193.0,51.3552360534668
2010-03-30,55.45000076293945,54.849998474121094,55.29999923706055,55.04999923706055,281496.0,51.5424919128418
2010-03-31,55.79999923706055,54.599998474121094,55.0,54.95000076293945,466769.0,51.44886779785156
2010-04-06,56.400001525878906,55.5,55.5,55.79999923706055,780679.0,52.24470901489258
2010-04-07,56.5,55.849998474121094,56.04999923706055,56.25,406594.0,52.66603088378906
2010-04-08,55.95000076293945,54.75,55.95000076293945,55.349998474121094,946089.0,51.82338333129883
2010-04-09,55.900001525878906,55.400001525878906,55.45000076293945,55.79999923706055,739483.0,52.24470901489258
2010-04-12,56.75,55.650001525878906,56.0,56.349998474121094,715409.0,52.759666442871094
2010-04-13,56.29999923706055,55.599998474121094,56.0,55.79999923706055,348175.0,52.24470901489258
2010-04-14,56.599998474121094,55.79999923706055,56.20000076293945,56.20000076293945,606575.0,52.619224548339844
2010-04-15,56.400001525878906,54.95000076293945,56.400001525878906,55.70000076293945,1190929.0,52.15108108520508
2010-04-16,55.849998474121094,54.650001525878906,55.75,54.900001525878906,534170.0,51.40205383300781
2010-04-19,54.349998474121094,53.29999923706055,54.29999923706055,54.150001525878906,879453.0,50.6998405456543
2010-04-20,55.5,54.54999923706055,54.54999923706055,55.20000076293945,562506.0,51.682945251464844
2010-04-22,54.70000076293945,52.54999923706055,54.099998474121094,53.0,1254531.0,49.62310791015625
2010-04-23,54.0,53.0,53.400001525878906,53.900001525878906,1024495.0,50.46576690673828
2010-04-26,55.099998474121094,54.150001525878906,54.650001525878906,54.25,1092354.0,50.79347229003906
2010-04-27,54.5,52.099998474121094,54.5,52.29999923706055,2530000.0,48.96771240234375
2010-04-28,55.5,52.650001525878906,53.0,54.79999923706055,2455390.0,51.30842971801758
2010-04-29,55.150001525878906,54.099998474121094,54.099998474121094,55.04999923706055,993452.0,51.5424919128418
2010-05-03,54.95000076293945,54.25,54.45000076293945,54.54999923706055,636576.0,51.07435607910156
2010-05-04,55.0,52.599998474121094,54.95000076293945,52.599998474121094,888530.0,49.248592376708984
2010-05-05,52.54999923706055,49.84000015258789,52.45000076293945,50.29999923706055,1545335.0,47.09513854980469
2010-05-06,50.349998474121094,48.09000015258789,49.599998474121094,48.09000015258789,2092288.0,45.02595138549805
2010-05-07,48.470001220703125,40.56999969482422,45.06999969482422,45.84000015258789,3877667.0,42.919315338134766
2010-05-10,51.75,48.5,49.900001525878906,50.849998474121094,2464532.0,47.61009216308594
2010-05-11,51.20000076293945,49.2599983215332,50.5,49.560001373291016,965653.0,46.40229034423828
2010-05-12,51.29999923706055,49.099998474121094,49.97999954223633,50.849998474121094,694591.0,47.61009216308594
2010-05-14,52.0,49.9900016784668,52.0,49.9900016784668,0.0,46.804893493652344
2010-05-17,50.400001525878906,47.560001373291016,48.5,49.61000061035156,1999388.0,46.4491081237793
2010-05-18,50.54999923706055,49.5,50.25,50.20000076293945,896755.0,47.00151062011719
2010-05-19,49.5,47.58000183105469,49.0,48.52000045776367,1540457.0,45.42855453491211
2010-05-20,49.130001068115234,45.470001220703125,49.04999923706055,46.650001525878906,1246841.0,43.67770004272461
2010-05-21,47.20000076293945,45.75,46.70000076293945,46.88999938964844,1662658.0,43.90240478515625
2010-05-25,46.29999923706055,44.970001220703125,46.0,45.86000061035156,1057155.0,42.93803787231445
2010-05-26,48.869998931884766,46.97999954223633,47.0,48.369998931884766,852729.0,45.288108825683594
2010-05-27,49.75,48.29999923706055,48.5,49.709999084472656,700272.0,46.54273986816406
2010-05-28,50.349998474121094,49.209999084472656,50.20000076293945,49.58000183105469,1258299.0,46.421016693115234
2010-05-31,50.29999923706055,49.5,49.5,49.66999816894531,315348.0,46.505279541015625
2010-06-01,50.29999923706055,48.540000915527344,49.5,50.20000076293945,619024.0,47.00151062011719
2010-06-02,50.900001525878906,49.29999923706055,50.150001525878906,50.45000076293945,1273863.0,47.23558044433594
2010-06-03,52.95000076293945,51.20000076293945,51.20000076293945,51.95000076293945,1449943.0,48.640010833740234
2010-06-04,52.29999923706055,50.150001525878906,52.25,50.20000076293945,697814.0,47.00151062011719
2010-06-07,49.900001525878906,48.599998474121094,49.0,49.029998779296875,1137959.0,45.90605545043945
2010-06-08,49.720001220703125,48.310001373291016,49.5,48.849998474121094,688097.0,45.737525939941406
2010-06-09,50.5,49.029998779296875,49.029998779296875,50.400001525878906,980482.0,47.18877029418945
2010-06-10,52.599998474121094,50.25,50.25,52.0,1129263.0,48.686824798583984
2010-06-11,52.70000076293945,51.20000076293945,52.5,52.04999923706055,956435.0,48.73363494873047
2010-06-14,53.45000076293945,52.29999923706055,52.5,53.150001525878906,908049.0,49.7635612487793
2010-06-15,54.04999923706055,52.54999923706055,53.0,54.0,1192628.0,50.55939483642578
2010-06-16,54.45000076293945,53.20000076293945,54.0,53.54999923706055,877767.0,50.138065338134766
2010-06-17,54.599998474121094,53.29999923706055,53.70000076293945,53.349998474121094,986957.0,49.950809478759766
2010-06-18,54.95000076293945,54.0,54.0,54.95000076293945,1209459.0,51.44886779785156
2010-06-21,55.70000076293945,54.599998474121094,55.0,54.599998474121094,739381.0,51.12117004394531
2010-06-22,55.099998474121094,54.0,54.29999923706055,54.79999923706055,386612.0,51.30842971801758
2010-06-23,55.349998474121094,53.5,54.099998474121094,53.79999923706055,644340.0,50.37213897705078
2010-06-24,54.45000076293945,51.900001525878906,54.25,52.04999923706055,500126.0,48.73363494873047
2010-06-25,52.70000076293945,51.0,51.5,51.650001525878906,253231.0,48.359127044677734
2010-06-28,53.04999923706055,51.400001525878906,52.0,52.0,478197.0,48.686824798583984
2010-06-29,52.150001525878906,50.0,52.150001525878906,50.25,541471.0,47.0483283996582
2010-06-30,51.20000076293945,49.34000015258789,50.25,50.20000076293945,1234119.0,47.00151062011719
2010-07-01,51.25,49.5,50.0,49.68000030517578,461875.0,46.514644622802734
2010-07-02,51.79999923706055,49.900001525878906,50.70000076293945,50.599998474121094,380549.0,47.37602996826172
2010-07-05,51.0,49.900001525878906,50.599998474121094,50.45000076293945,197378.0,47.23558044433594
2010-07-06,52.54999923706055,50.29999923706055,50.5,52.20000076293945,567736.0,48.87408447265625
